ds,y,unique_id
2025-05-20 22:19:11.863691,0.09163200148256044,energy_price
2025-05-20 23:19:11.863691,0.08035671564582761,energy_price
2025-05-21 00:19:11.863691,0.07773441220099511,energy_price
2025-05-21 01:19:11.863691,0.08634297789919873,energy_price
2025-05-21 02:19:11.863691,0.09159550690790876,energy_price
2025-05-21 03:19:11.863691,0.09244938868781578,energy_price
2025-05-21 04:19:11.863691,0.09798625973518935,energy_price
2025-05-21 05:19:11.863691,0.0940549285092014,energy_price
2025-05-21 06:19:11.863691,0.09591549506832876,energy_price
2025-05-21 07:19:11.863691,0.11571686111180468,energy_price
2025-05-21 08:19:11.863691,0.11142967630370502,energy_price
2025-05-21 09:19:11.863691,0.11594030958731028,energy_price
2025-05-21 10:19:11.863691,0.12702308137872748,energy_price
2025-05-21 11:19:11.863691,0.12517053271451695,energy_price
2025-05-21 12:19:11.863691,0.12535956855007918,energy_price
2025-05-21 13:19:11.863691,0.13323292148789678,energy_price
2025-05-21 14:19:11.863691,0.11720157370933691,energy_price
2025-05-21 15:19:11.863691,0.12188925659762487,energy_price
2025-05-21 16:19:11.863691,0.113402249505912,energy_price
2025-05-21 17:19:11.863691,0.10964578972573213,energy_price
2025-05-21 18:19:11.863691,0.11077805310936696,energy_price
2025-05-21 19:19:11.863691,0.10050777240464087,energy_price
2025-05-21 20:19:11.863691,0.0958457184684302,energy_price
2025-05-21 21:19:11.863691,0.09438390268393895,energy_price
2025-05-21 22:19:11.863691,0.08402749344565655,energy_price
2025-05-21 23:19:11.863691,0.07966746385452221,energy_price
2025-05-22 00:19:11.863691,0.07796724629483229,energy_price
2025-05-22 01:19:11.863691,0.07405025634021495,energy_price
2025-05-22 02:19:11.863691,0.09617034693482802,energy_price
2025-05-22 03:19:11.863691,0.08356090545641467,energy_price
2025-05-22 04:19:11.863691,0.09212207833876407,energy_price
2025-05-22 05:19:11.863691,0.09667716260313676,energy_price
2025-05-22 06:19:11.863691,0.10478390704161614,energy_price
2025-05-22 07:19:11.863691,0.11251120406525639,energy_price
2025-05-22 08:19:11.863691,0.11756776809024708,energy_price
2025-05-22 09:19:11.863691,0.11450141262727348,energy_price
2025-05-22 10:19:11.863691,0.11976882725108279,energy_price
2025-05-22 11:19:11.863691,0.1240246075704878,energy_price
2025-05-22 12:19:11.863691,0.12205899920928606,energy_price
2025-05-22 13:19:11.863691,0.13066696279402398,energy_price
2025-05-22 14:19:11.863691,0.12309636476996154,energy_price
2025-05-22 15:19:11.863691,0.12114677003800042,energy_price
2025-05-22 16:19:11.863691,0.11665391537529629,energy_price
2025-05-22 17:19:11.863691,0.11439252276937513,energy_price
2025-05-22 18:19:11.863691,0.1042631439213555,energy_price
2025-05-22 19:19:11.863691,0.09170675903394618,energy_price
2025-05-22 20:19:11.863691,0.09537500298247789,energy_price
2025-05-22 21:19:11.863691,0.08598690667896346,energy_price
2025-05-22 22:19:11.863691,0.08343149883515484,energy_price
2025-05-22 23:19:11.863691,0.08701765743552535,energy_price
2025-05-23 00:19:11.863691,0.0896050327726383,energy_price
2025-05-23 01:19:11.863691,0.08421072232130793,energy_price
2025-05-23 02:19:11.863691,0.08765580149865389,energy_price
2025-05-23 03:19:11.863691,0.09781034715873195,energy_price
2025-05-23 04:19:11.863691,0.09465443750466841,energy_price
2025-05-23 05:19:11.863691,0.11129196982401598,energy_price
2025-05-23 06:19:11.863691,0.106296746931261,energy_price
2025-05-23 07:19:11.863691,0.09985102935731348,energy_price
2025-05-23 08:19:11.863691,0.11725443390450367,energy_price
2025-05-23 09:19:11.863691,0.11954491689506469,energy_price
2025-05-23 10:19:11.863691,0.1272755247409612,energy_price
2025-05-23 11:19:11.863691,0.12619993972492877,energy_price
2025-05-23 12:19:11.863691,0.12283250007081759,energy_price
2025-05-23 13:19:11.863691,0.11673106888300985,energy_price
2025-05-23 14:19:11.863691,0.11981869887587282,energy_price
2025-05-23 15:19:11.863691,0.11344210398723749,energy_price
2025-05-23 16:19:11.863691,0.11065921693346827,energy_price
2025-05-23 17:19:11.863691,0.11169037065458422,energy_price
2025-05-23 18:19:11.863691,0.11192988380012664,energy_price
2025-05-23 19:19:11.863691,0.10038660157337297,energy_price
2025-05-23 20:19:11.863691,0.08761947306407142,energy_price
2025-05-23 21:19:11.863691,0.09168902963955596,energy_price
2025-05-23 22:19:11.863691,0.09228006482766454,energy_price
2025-05-23 23:19:11.863691,0.08125924797068562,energy_price
2025-05-24 00:19:11.863691,0.0729658567326382,energy_price
2025-05-24 01:19:11.863691,0.07440013056180626,energy_price
2025-05-24 02:19:11.863691,0.07240947002078052,energy_price
2025-05-24 03:19:11.863691,0.08276299975530772,energy_price
2025-05-24 04:19:11.863691,0.08306825601471932,energy_price
2025-05-24 05:19:11.863691,0.09060354162318181,energy_price
2025-05-24 06:19:11.863691,0.08925406296462544,energy_price
2025-05-24 07:19:11.863691,0.09668987680200818,energy_price
2025-05-24 08:19:11.863691,0.10732195773865252,energy_price
2025-05-24 09:19:11.863691,0.10599728436072464,energy_price
2025-05-24 10:19:11.863691,0.11968390537724719,energy_price
2025-05-24 11:19:11.863691,0.11105817719103861,energy_price
2025-05-24 12:19:11.863691,0.11487052877002854,energy_price
2025-05-24 13:19:11.863691,0.1177378393743548,energy_price
2025-05-24 14:19:11.863691,0.10399431164817044,energy_price
2025-05-24 15:19:11.863691,0.09911298734891276,energy_price
2025-05-24 16:19:11.863691,0.09615587776017408,energy_price
2025-05-24 17:19:11.863691,0.10528272430014973,energy_price
2025-05-24 18:19:11.863691,0.09104339569944003,energy_price
2025-05-24 19:19:11.863691,0.10142656550313198,energy_price
2025-05-24 20:19:11.863691,0.08099997553149306,energy_price
2025-05-24 21:19:11.863691,0.0806110979649731,energy_price
2025-05-24 22:19:11.863691,0.08422978230780831,energy_price
2025-05-24 23:19:11.863691,0.08456095208361082,energy_price
2025-05-25 00:19:11.863691,0.08416578559971742,energy_price
2025-05-25 01:19:11.863691,0.08059084589165863,energy_price
2025-05-25 02:19:11.863691,0.08167659936578169,energy_price
2025-05-25 03:19:11.863691,0.08270655748262698,energy_price
2025-05-25 04:19:11.863691,0.08778712728912406,energy_price
2025-05-25 05:19:11.863691,0.08597227597253665,energy_price
2025-05-25 06:19:11.863691,0.08982285458705706,energy_price
2025-05-25 07:19:11.863691,0.09908262116710312,energy_price
2025-05-25 08:19:11.863691,0.10308145298742166,energy_price
2025-05-25 09:19:11.863691,0.10581763502507976,energy_price
2025-05-25 10:19:11.863691,0.11475334850889639,energy_price
2025-05-25 11:19:11.863691,0.11805520931249683,energy_price
2025-05-25 12:19:11.863691,0.11441146472326101,energy_price
2025-05-25 13:19:11.863691,0.1206848607707983,energy_price
2025-05-25 14:19:11.863691,0.10560001989270074,energy_price
2025-05-25 15:19:11.863691,0.1071710592629507,energy_price
2025-05-25 16:19:11.863691,0.10042237288054318,energy_price
2025-05-25 17:19:11.863691,0.08985944584818117,energy_price
2025-05-25 18:19:11.863691,0.09361160815022143,energy_price
2025-05-25 19:19:11.863691,0.08824915668340697,energy_price
2025-05-25 20:19:11.863691,0.09161078739152331,energy_price
2025-05-25 21:19:11.863691,0.08306472502229445,energy_price
2025-05-25 22:19:11.863691,0.07162062357385557,energy_price
2025-05-25 23:19:11.863691,0.08402327562501881,energy_price
2025-05-26 00:19:11.863691,0.09018576134469485,energy_price
2025-05-26 01:19:11.863691,0.08768182840656864,energy_price
2025-05-26 02:19:11.863691,0.08564619139300787,energy_price
2025-05-26 03:19:11.863691,0.08516905170353632,energy_price
2025-05-26 04:19:11.863691,0.09225661317846827,energy_price
2025-05-26 05:19:11.863691,0.10439427280323291,energy_price
2025-05-26 06:19:11.863691,0.1135591056843743,energy_price
2025-05-26 07:19:11.863691,0.11703803624605147,energy_price
2025-05-26 08:19:11.863691,0.1117104541416476,energy_price
2025-05-26 09:19:11.863691,0.11270801325580372,energy_price
2025-05-26 10:19:11.863691,0.12219816765670148,energy_price
2025-05-26 11:19:11.863691,0.11465881159236266,energy_price
2025-05-26 12:19:11.863691,0.12580759401325833,energy_price
2025-05-26 13:19:11.863691,0.1227815225845613,energy_price
2025-05-26 14:19:11.863691,0.1192006081045597,energy_price
2025-05-26 15:19:11.863691,0.11038816637354798,energy_price
2025-05-26 16:19:11.863691,0.11679681016693844,energy_price
2025-05-26 17:19:11.863691,0.10675094988576957,energy_price
2025-05-26 18:19:11.863691,0.09839775255141613,energy_price
2025-05-26 19:19:11.863691,0.08471890830944778,energy_price
2025-05-26 20:19:11.863691,0.09412828930059212,energy_price
2025-05-26 21:19:11.863691,0.09899424973340193,energy_price
2025-05-26 22:19:11.863691,0.0952701789187736,energy_price
2025-05-26 23:19:11.863691,0.08268965666094914,energy_price
2025-05-27 00:19:11.863691,0.08129185771579182,energy_price
2025-05-27 01:19:11.863691,0.08733753632013336,energy_price
2025-05-27 02:19:11.863691,0.08200900984184822,energy_price
2025-05-27 03:19:11.863691,0.09169753253678369,energy_price
2025-05-27 04:19:11.863691,0.09817037360127964,energy_price
2025-05-27 05:19:11.863691,0.10530752097466617,energy_price
2025-05-27 06:19:11.863691,0.10385772892283414,energy_price
2025-05-27 07:19:11.863691,0.10852577500433834,energy_price
2025-05-27 08:19:11.863691,0.10998711346732881,energy_price
2025-05-27 09:19:11.863691,0.11439402380258214,energy_price
2025-05-27 10:19:11.863691,0.12058366711317048,energy_price
2025-05-27 11:19:11.863691,0.12556016110479049,energy_price
2025-05-27 12:19:11.863691,0.12898200372403332,energy_price
2025-05-27 13:19:11.863691,0.11972596591318557,energy_price
2025-05-27 14:19:11.863691,0.12921655860923117,energy_price
2025-05-27 15:19:11.863691,0.11722838885520176,energy_price
2025-05-27 16:19:11.863691,0.11434429831288032,energy_price
2025-05-27 17:19:11.863691,0.10590072083887266,energy_price
2025-05-27 18:19:11.863691,0.09234846057913552,energy_price
2025-05-27 19:19:11.863691,0.10372277150819392,energy_price
2025-05-27 20:19:11.863691,0.09817240846184012,energy_price
2025-05-27 21:19:11.863691,0.08894867911499481,energy_price
2025-05-27 22:19:11.863691,0.08752116158269126,energy_price
2025-05-27 23:19:11.863691,0.08777715918293366,energy_price
2025-05-28 00:19:11.863691,0.07671251388370068,energy_price
2025-05-28 01:19:11.863691,0.08257072680355941,energy_price
2025-05-28 02:19:11.863691,0.09119458558643148,energy_price
2025-05-28 03:19:11.863691,0.08413945107237278,energy_price
2025-05-28 04:19:11.863691,0.096030087020722,energy_price
2025-05-28 05:19:11.863691,0.09261227098266026,energy_price
2025-05-28 06:19:11.863691,0.10691297436793418,energy_price
2025-05-28 07:19:11.863691,0.10958826149426842,energy_price
2025-05-28 08:19:11.863691,0.10652369247211672,energy_price
2025-05-28 09:19:11.863691,0.12457444749559993,energy_price
2025-05-28 10:19:11.863691,0.11826542883922052,energy_price
2025-05-28 11:19:11.863691,0.11989439653617033,energy_price
2025-05-28 12:19:11.863691,0.12563925172955442,energy_price
2025-05-28 13:19:11.863691,0.1297073725642635,energy_price
2025-05-28 14:19:11.863691,0.11689633182007424,energy_price
2025-05-28 15:19:11.863691,0.11911473126018711,energy_price
2025-05-28 16:19:11.863691,0.11681754243680802,energy_price
2025-05-28 17:19:11.863691,0.11332463242146017,energy_price
2025-05-28 18:19:11.863691,0.10557419480741902,energy_price
2025-05-28 19:19:11.863691,0.09768973048150471,energy_price
2025-05-28 20:19:11.863691,0.09057256302366702,energy_price
2025-05-28 21:19:11.863691,0.0910083614663504,energy_price
2025-05-28 22:19:11.863691,0.08204783808717152,energy_price
2025-05-28 23:19:11.863691,0.07081303582747277,energy_price
2025-05-29 00:19:11.863691,0.08693036733945439,energy_price
2025-05-29 01:19:11.863691,0.08995798954625452,energy_price
2025-05-29 02:19:11.863691,0.07563092516114579,energy_price
2025-05-29 03:19:11.863691,0.085584569815202,energy_price
2025-05-29 04:19:11.863691,0.09788039381544748,energy_price
2025-05-29 05:19:11.863691,0.10990498250486842,energy_price
2025-05-29 06:19:11.863691,0.10490711814467624,energy_price
2025-05-29 07:19:11.863691,0.10634877935014282,energy_price
2025-05-29 08:19:11.863691,0.11390719449665272,energy_price
2025-05-29 09:19:11.863691,0.12584745796958766,energy_price
2025-05-29 10:19:11.863691,0.11893089097812075,energy_price
2025-05-29 11:19:11.863691,0.12017202383852361,energy_price
2025-05-29 12:19:11.863691,0.12244501328302221,energy_price
2025-05-29 13:19:11.863691,0.11941986792635904,energy_price
2025-05-29 14:19:11.863691,0.12281111764547285,energy_price
2025-05-29 15:19:11.863691,0.12715204945382771,energy_price
2025-05-29 16:19:11.863691,0.11651118145126796,energy_price
2025-05-29 17:19:11.863691,0.10881966202504566,energy_price
2025-05-29 18:19:11.863691,0.10345525583698782,energy_price
2025-05-29 19:19:11.863691,0.09193124078397069,energy_price
2025-05-29 20:19:11.863691,0.09934838816317906,energy_price
2025-05-29 21:19:11.863691,0.09041078121658716,energy_price
2025-05-29 22:19:11.863691,0.08672845872967908,energy_price
2025-05-29 23:19:11.863691,0.10160765123470278,energy_price
2025-05-30 00:19:11.863691,0.08646365801102714,energy_price
2025-05-30 01:19:11.863691,0.08190168524088026,energy_price
2025-05-30 02:19:11.863691,0.08553612450835993,energy_price
2025-05-30 03:19:11.863691,0.0965977770352681,energy_price
2025-05-30 04:19:11.863691,0.09557329971364296,energy_price
2025-05-30 05:19:11.863691,0.09264844041525575,energy_price
2025-05-30 06:19:11.863691,0.10962161942970788,energy_price
2025-05-30 07:19:11.863691,0.10687039877912617,energy_price
2025-05-30 08:19:11.863691,0.1244104907337973,energy_price
2025-05-30 09:19:11.863691,0.12459564135295265,energy_price
2025-05-30 10:19:11.863691,0.12014642754598233,energy_price
2025-05-30 11:19:11.863691,0.1307953908309831,energy_price
2025-05-30 12:19:11.863691,0.12542033359710206,energy_price
2025-05-30 13:19:11.863691,0.12867270449379636,energy_price
2025-05-30 14:19:11.863691,0.1248437553025039,energy_price
2025-05-30 15:19:11.863691,0.11501919903705819,energy_price
2025-05-30 16:19:11.863691,0.11190036107463316,energy_price
2025-05-30 17:19:11.863691,0.11545355877411555,energy_price
2025-05-30 18:19:11.863691,0.10346276067156548,energy_price
2025-05-30 19:19:11.863691,0.09795127766177666,energy_price
2025-05-30 20:19:11.863691,0.09037955153122916,energy_price
2025-05-30 21:19:11.863691,0.09314028768015113,energy_price
2025-05-30 22:19:11.863691,0.09816580804438058,energy_price
2025-05-30 23:19:11.863691,0.08052677397473976,energy_price
2025-05-31 00:19:11.863691,0.07531331590309515,energy_price
2025-05-31 01:19:11.863691,0.082944068418966,energy_price
2025-05-31 02:19:11.863691,0.07749203068369173,energy_price
2025-05-31 03:19:11.863691,0.08333973262106567,energy_price
2025-05-31 04:19:11.863691,0.0799173051707524,energy_price
2025-05-31 05:19:11.863691,0.09220369094341349,energy_price
2025-05-31 06:19:11.863691,0.09431207858234178,energy_price
2025-05-31 07:19:11.863691,0.10536209433575311,energy_price
2025-05-31 08:19:11.863691,0.111203257261066,energy_price
2025-05-31 09:19:11.863691,0.12236554438500512,energy_price
2025-05-31 10:19:11.863691,0.11550352804087662,energy_price
2025-05-31 11:19:11.863691,0.11624161575575102,energy_price
2025-05-31 12:19:11.863691,0.11627530270288437,energy_price
2025-05-31 13:19:11.863691,0.11286532980466447,energy_price
2025-05-31 14:19:11.863691,0.11433483558387263,energy_price
2025-05-31 15:19:11.863691,0.10799630041185009,energy_price
2025-05-31 16:19:11.863691,0.10618274026810119,energy_price
2025-05-31 17:19:11.863691,0.1071140675147822,energy_price
2025-05-31 18:19:11.863691,0.09032624965623264,energy_price
2025-05-31 19:19:11.863691,0.09589123793416453,energy_price
2025-05-31 20:19:11.863691,0.0919630649152079,energy_price
2025-05-31 21:19:11.863691,0.0806542748677611,energy_price
2025-05-31 22:19:11.863691,0.06746623410365454,energy_price
2025-05-31 23:19:11.863691,0.07304765376107163,energy_price
2025-06-01 00:19:11.863691,0.08189951650306955,energy_price
2025-06-01 01:19:11.863691,0.0759909504809271,energy_price
2025-06-01 02:19:11.863691,0.07311605162897841,energy_price
2025-06-01 03:19:11.863691,0.07877632418420855,energy_price
2025-06-01 04:19:11.863691,0.08965469809454224,energy_price
2025-06-01 05:19:11.863691,0.0930181484489148,energy_price
2025-06-01 06:19:11.863691,0.0942754645620487,energy_price
2025-06-01 07:19:11.863691,0.09882164744881301,energy_price
2025-06-01 08:19:11.863691,0.10352986140855579,energy_price
2025-06-01 09:19:11.863691,0.10502800040295221,energy_price
2025-06-01 10:19:11.863691,0.1209045657726886,energy_price
2025-06-01 11:19:11.863691,0.11322335697731616,energy_price
2025-06-01 12:19:11.863691,0.12161149894965782,energy_price
2025-06-01 13:19:11.863691,0.12246006667886283,energy_price
2025-06-01 14:19:11.863691,0.11785629600783663,energy_price
2025-06-01 15:19:11.863691,0.10753753104948764,energy_price
2025-06-01 16:19:11.863691,0.10758141098896883,energy_price
2025-06-01 17:19:11.863691,0.10062742695532047,energy_price
2025-06-01 18:19:11.863691,0.09106277832951287,energy_price
2025-06-01 19:19:11.863691,0.09203596668765997,energy_price
2025-06-01 20:19:11.863691,0.07970461577324221,energy_price
2025-06-01 21:19:11.863691,0.08740533959555696,energy_price
2025-06-01 22:19:11.863691,0.07597474726273822,energy_price
2025-06-01 23:19:11.863691,0.07731488712644063,energy_price
2025-06-02 00:19:11.863691,0.08705330827852738,energy_price
2025-06-02 01:19:11.863691,0.08503309107443377,energy_price
2025-06-02 02:19:11.863691,0.09126835694836198,energy_price
2025-06-02 03:19:11.863691,0.08914800565776967,energy_price
2025-06-02 04:19:11.863691,0.10003040959983833,energy_price
2025-06-02 05:19:11.863691,0.09377690735720681,energy_price
2025-06-02 06:19:11.863691,0.10632434810616188,energy_price
2025-06-02 07:19:11.863691,0.12057273965371051,energy_price
2025-06-02 08:19:11.863691,0.11070932068127967,energy_price
2025-06-02 09:19:11.863691,0.11647365162335309,energy_price
2025-06-02 10:19:11.863691,0.1256195517241686,energy_price
2025-06-02 11:19:11.863691,0.1259551933836035,energy_price
2025-06-02 12:19:11.863691,0.1275011819924308,energy_price
2025-06-02 13:19:11.863691,0.12752174722052154,energy_price
2025-06-02 14:19:11.863691,0.12626067401043833,energy_price
2025-06-02 15:19:11.863691,0.12546645697339165,energy_price
2025-06-02 16:19:11.863691,0.11783417897246098,energy_price
2025-06-02 17:19:11.863691,0.109764441864715,energy_price
2025-06-02 18:19:11.863691,0.10916648128970981,energy_price
2025-06-02 19:19:11.863691,0.11013590510406067,energy_price
2025-06-02 20:19:11.863691,0.09515897114766102,energy_price
2025-06-02 21:19:11.863691,0.0868166212804286,energy_price
2025-06-02 22:19:11.863691,0.09405556224619768,energy_price
2025-06-02 23:19:11.863691,0.0859295081778411,energy_price
2025-06-03 00:19:11.863691,0.07499584634125914,energy_price
2025-06-03 01:19:11.863691,0.09078704947923892,energy_price
2025-06-03 02:19:11.863691,0.08588057216174864,energy_price
2025-06-03 03:19:11.863691,0.09129218267989413,energy_price
2025-06-03 04:19:11.863691,0.09755614991592984,energy_price
2025-06-03 05:19:11.863691,0.10168162930786853,energy_price
2025-06-03 06:19:11.863691,0.10946203444465767,energy_price
2025-06-03 07:19:11.863691,0.10892298795610254,energy_price
2025-06-03 08:19:11.863691,0.11849883144572061,energy_price
2025-06-03 09:19:11.863691,0.11878696823859043,energy_price
2025-06-03 10:19:11.863691,0.12696639003084423,energy_price
2025-06-03 11:19:11.863691,0.1283564470445034,energy_price
2025-06-03 12:19:11.863691,0.12129316313637267,energy_price
2025-06-03 13:19:11.863691,0.13072804730119106,energy_price
2025-06-03 14:19:11.863691,0.1206295745925919,energy_price
2025-06-03 15:19:11.863691,0.1241805719055489,energy_price
2025-06-03 16:19:11.863691,0.11784384740535779,energy_price
2025-06-03 17:19:11.863691,0.12038397367231597,energy_price
2025-06-03 18:19:11.863691,0.10490860802236955,energy_price
2025-06-03 19:19:11.863691,0.09911223659952627,energy_price
2025-06-03 20:19:11.863691,0.09594736700066787,energy_price
2025-06-03 21:19:11.863691,0.09039569404014307,energy_price
2025-06-03 22:19:11.863691,0.09274219356000572,energy_price
2025-06-03 23:19:11.863691,0.07867218610595879,energy_price
2025-06-04 00:19:11.863691,0.0808131071261302,energy_price
2025-06-04 01:19:11.863691,0.0814332516361235,energy_price
2025-06-04 02:19:11.863691,0.09353107620191879,energy_price
2025-06-04 03:19:11.863691,0.10052024110485723,energy_price
2025-06-04 04:19:11.863691,0.09559632732093006,energy_price
2025-06-04 05:19:11.863691,0.1001073474435558,energy_price
2025-06-04 06:19:11.863691,0.10648736132506105,energy_price
2025-06-04 07:19:11.863691,0.11713213647252536,energy_price
2025-06-04 08:19:11.863691,0.11151886193441998,energy_price
2025-06-04 09:19:11.863691,0.1214988716907166,energy_price
2025-06-04 10:19:11.863691,0.1283706509258515,energy_price
2025-06-04 11:19:11.863691,0.12800740562467006,energy_price
2025-06-04 12:19:11.863691,0.12714058988012203,energy_price
2025-06-04 13:19:11.863691,0.13052569233368425,energy_price
2025-06-04 14:19:11.863691,0.1100155555036986,energy_price
2025-06-04 15:19:11.863691,0.12375198466233038,energy_price
2025-06-04 16:19:11.863691,0.11295935757324663,energy_price
2025-06-04 17:19:11.863691,0.10226221595459073,energy_price
2025-06-04 18:19:11.863691,0.10880427608238637,energy_price
2025-06-04 19:19:11.863691,0.10794943845646468,energy_price
2025-06-04 20:19:11.863691,0.09557954760750073,energy_price
2025-06-04 21:19:11.863691,0.0968982908408618,energy_price
2025-06-04 22:19:11.863691,0.09702620049077135,energy_price
2025-06-04 23:19:11.863691,0.09355063656659464,energy_price
2025-06-05 00:19:11.863691,0.09450366701925159,energy_price
2025-06-05 01:19:11.863691,0.09070522884991157,energy_price
2025-06-05 02:19:11.863691,0.08937903158709154,energy_price
2025-06-05 03:19:11.863691,0.08417967033299442,energy_price
2025-06-05 04:19:11.863691,0.09511058612350033,energy_price
2025-06-05 05:19:11.863691,0.09695754823345756,energy_price
2025-06-05 06:19:11.863691,0.11721413924751686,energy_price
2025-06-05 07:19:11.863691,0.11066564104785538,energy_price
2025-06-05 08:19:11.863691,0.11699397678982794,energy_price
2025-06-05 09:19:11.863691,0.12328677880777765,energy_price
2025-06-05 10:19:11.863691,0.12393500015933427,energy_price
2025-06-05 11:19:11.863691,0.13419951512765724,energy_price
2025-06-05 12:19:11.863691,0.12330176013898872,energy_price
2025-06-05 13:19:11.863691,0.12671582429756742,energy_price
2025-06-05 14:19:11.863691,0.1200416891907372,energy_price
2025-06-05 15:19:11.863691,0.11398482065910495,energy_price
2025-06-05 16:19:11.863691,0.11339321568488997,energy_price
2025-06-05 17:19:11.863691,0.1114525216041636,energy_price
2025-06-05 18:19:11.863691,0.1043240771127078,energy_price
2025-06-05 19:19:11.863691,0.09784136598181328,energy_price
2025-06-05 20:19:11.863691,0.08945752801281268,energy_price
2025-06-05 21:19:11.863691,0.09194071539223628,energy_price
2025-06-05 22:19:11.863691,0.08166353248120578,energy_price
2025-06-05 23:19:11.863691,0.09099866926765506,energy_price
2025-06-06 00:19:11.863691,0.0869383682875998,energy_price
2025-06-06 01:19:11.863691,0.07992915904776013,energy_price
2025-06-06 02:19:11.863691,0.08767814315786691,energy_price
2025-06-06 03:19:11.863691,0.08865104251505998,energy_price
2025-06-06 04:19:11.863691,0.09815909626677864,energy_price
2025-06-06 05:19:11.863691,0.1080983585906869,energy_price
2025-06-06 06:19:11.863691,0.09720588846233172,energy_price
2025-06-06 07:19:11.863691,0.11234252565628682,energy_price
2025-06-06 08:19:11.863691,0.11579961392860497,energy_price
2025-06-06 09:19:11.863691,0.12410837746036031,energy_price
2025-06-06 10:19:11.863691,0.1250052962191931,energy_price
2025-06-06 11:19:11.863691,0.12218673841734203,energy_price
2025-06-06 12:19:11.863691,0.12504206241986052,energy_price
2025-06-06 13:19:11.863691,0.12198498288789639,energy_price
2025-06-06 14:19:11.863691,0.12935640296275308,energy_price
2025-06-06 15:19:11.863691,0.12091381660910086,energy_price
2025-06-06 16:19:11.863691,0.1261803397187141,energy_price
2025-06-06 17:19:11.863691,0.11155672667086522,energy_price
2025-06-06 18:19:11.863691,0.10315087955127446,energy_price
2025-06-06 19:19:11.863691,0.09395722406865108,energy_price
2025-06-06 20:19:11.863691,0.08769574210042477,energy_price
2025-06-06 21:19:11.863691,0.08465788869088496,energy_price
2025-06-06 22:19:11.863691,0.09074509275695086,energy_price
2025-06-06 23:19:11.863691,0.08996433971588937,energy_price
2025-06-07 00:19:11.863691,0.06884254116329927,energy_price
2025-06-07 01:19:11.863691,0.08191443326599801,energy_price
2025-06-07 02:19:11.863691,0.07703120843523169,energy_price
2025-06-07 03:19:11.863691,0.08336811475347332,energy_price
2025-06-07 04:19:11.863691,0.0948466520064925,energy_price
2025-06-07 05:19:11.863691,0.09610262809043149,energy_price
2025-06-07 06:19:11.863691,0.09546142272156394,energy_price
2025-06-07 07:19:11.863691,0.09753375928400593,energy_price
2025-06-07 08:19:11.863691,0.0960635260503243,energy_price
2025-06-07 09:19:11.863691,0.10737823563242851,energy_price
2025-06-07 10:19:11.863691,0.11310598703439884,energy_price
2025-06-07 11:19:11.863691,0.11123301259081286,energy_price
2025-06-07 12:19:11.863691,0.11620337241326474,energy_price
2025-06-07 13:19:11.863691,0.11657169673724033,energy_price
2025-06-07 14:19:11.863691,0.11307441251125237,energy_price
2025-06-07 15:19:11.863691,0.1077795706121565,energy_price
2025-06-07 16:19:11.863691,0.10773998480031534,energy_price
2025-06-07 17:19:11.863691,0.10429205913831803,energy_price
2025-06-07 18:19:11.863691,0.0914632431491452,energy_price
2025-06-07 19:19:11.863691,0.09880278308097923,energy_price
2025-06-07 20:19:11.863691,0.08644082497081586,energy_price
2025-06-07 21:19:11.863691,0.0828951416711693,energy_price
2025-06-07 22:19:11.863691,0.08317285676870888,energy_price
2025-06-07 23:19:11.863691,0.07880912040658988,energy_price
2025-06-08 00:19:11.863691,0.08173650299355882,energy_price
2025-06-08 01:19:11.863691,0.0790971876721592,energy_price
2025-06-08 02:19:11.863691,0.07660665197097935,energy_price
2025-06-08 03:19:11.863691,0.08466399247010872,energy_price
2025-06-08 04:19:11.863691,0.08128924297914474,energy_price
2025-06-08 05:19:11.863691,0.09238355519051909,energy_price
2025-06-08 06:19:11.863691,0.09686025115840345,energy_price
2025-06-08 07:19:11.863691,0.10117146127525234,energy_price
2025-06-08 08:19:11.863691,0.10640224065030882,energy_price
2025-06-08 09:19:11.863691,0.1017870821516851,energy_price
2025-06-08 10:19:11.863691,0.11164033884036517,energy_price
2025-06-08 11:19:11.863691,0.116855459882807,energy_price
2025-06-08 12:19:11.863691,0.11788126435924592,energy_price
2025-06-08 13:19:11.863691,0.11127138676834937,energy_price
2025-06-08 14:19:11.863691,0.12074955677514893,energy_price
2025-06-08 15:19:11.863691,0.10692103442573395,energy_price
2025-06-08 16:19:11.863691,0.11196632259364805,energy_price
2025-06-08 17:19:11.863691,0.10444065285036207,energy_price
2025-06-08 18:19:11.863691,0.09390642713767307,energy_price
2025-06-08 19:19:11.863691,0.10084700079582809,energy_price
2025-06-08 20:19:11.863691,0.08118790662398741,energy_price
2025-06-08 21:19:11.863691,0.08761898957502773,energy_price
2025-06-08 22:19:11.863691,0.08485702139317364,energy_price
2025-06-08 23:19:11.863691,0.07451226385542178,energy_price
2025-06-09 00:19:11.863691,0.09415547147484689,energy_price
2025-06-09 01:19:11.863691,0.08663365942368796,energy_price
2025-06-09 02:19:11.863691,0.09133463214111347,energy_price
2025-06-09 03:19:11.863691,0.09438040918846698,energy_price
2025-06-09 04:19:11.863691,0.09655865545892794,energy_price
2025-06-09 05:19:11.863691,0.10611712317796804,energy_price
2025-06-09 06:19:11.863691,0.11121616986491947,energy_price
2025-06-09 07:19:11.863691,0.10369171084595677,energy_price
