energy_price,hash_price,token_price,timestamp
1.0157510596683659,1.0987836609242732,1.05162080481466,2025-05-26T09:45:00
0.9767416828049829,1.3427329472850449,1.073938869372057,2025-05-26T09:40:00
1.1011242982227725,0.8593591048647167,0.9776361701987509,2025-05-26T09:35:00
1.0174009577250955,1.0506151489094517,1.0254393240006219,2025-05-26T09:30:00
0.9965705372485452,1.1299835953156356,1.0363776568256642,2025-05-26T09:25:00
1.056597986721304,1.1322411583139904,1.0304792021825702,2025-05-26T09:20:00
1.0273280861787735,0.7165586997897277,1.0225962838382774,2025-05-26T09:15:00
1.1377259983163857,1.101961468642022,1.0488006056818875,2025-05-26T09:10:00
1.0309746150241432,1.2161497180467014,1.0834589145565703,2025-05-26T09:05:00
1.0019014800994008,0.7249731683439928,1.0763002331254345,2025-05-26T09:00:00
0.9683343528772598,1.3413377033589298,1.096739871658179,2025-05-26T08:55:00
1.0785252825360676,1.2532387521407695,1.0011358394721286,2025-05-26T08:50:00
1.0560181807801217,1.4901797671364545,1.0461700761277786,2025-05-26T08:45:00
1.0166831076461629,1.0188891226806285,1.014788555227964,2025-05-26T08:40:00
1.1515649754109272,1.0282742510712826,1.0385587033200627,2025-05-26T08:35:00
1.1294009954152624,0.9857699333523936,1.043475148688758,2025-05-26T08:30:00
1.098520828700147,1.116680983437701,1.0794102032158244,2025-05-26T08:25:00
1.171997065992419,1.1180085036638971,1.0597929666756585,2025-05-26T08:20:00
1.1407108016699308,0.8698902849575849,1.0290737591042787,2025-05-26T08:15:00
1.0701968565561844,1.0259787892240813,1.053853706109626,2025-05-26T08:10:00
1.0630849134698248,1.2987287069908302,1.0545066846134863,2025-05-26T08:05:00
1.1596001238266136,1.0666242801390802,0.9931795984193813,2025-05-26T08:00:00
1.1421216350935783,1.4253078168518578,1.034934885858839,2025-05-26T07:55:00
1.1343383180712479,0.9666836263237882,1.055275359770375,2025-05-26T07:50:00
1.0870173956582987,1.286821999830127,0.9988156803582814,2025-05-26T07:45:00
1.163173072787101,1.069745346640988,1.0182622497986553,2025-05-26T07:40:00
1.0983745777806089,1.236979700925738,1.0593559431944821,2025-05-26T07:35:00
1.1343628302903297,1.2079800086856423,1.0776796579308867,2025-05-26T07:30:00
1.2150592488424825,1.2832022581755604,1.0862894106612062,2025-05-26T07:25:00
1.1128558993659452,0.8958681720026332,1.0012419015136864,2025-05-26T07:20:00
1.0703678933836662,1.3043708100719673,1.0741056805379534,2025-05-26T07:15:00
1.099442432818447,1.2217661342189596,0.9806064801571465,2025-05-26T07:10:00
1.2047684086964046,1.203474956759437,1.1187825985149746,2025-05-26T07:05:00
1.170703518364806,1.4155734583155677,1.0063053265103594,2025-05-26T07:00:00
1.1543650196893593,1.4464272400909803,1.0299748860048612,2025-05-26T06:55:00
1.1381232063529965,1.4457909434292056,1.0241113661442554,2025-05-26T06:50:00
1.1905406634359066,1.0071050265041825,1.0299348132677129,2025-05-26T06:45:00
1.1264366783039865,1.365551444940657,1.046272143099277,2025-05-26T06:40:00
1.186717687289927,1.1543921904163712,1.0782941962404116,2025-05-26T06:35:00
1.1373361940198614,1.0324408672763141,1.0309524632188904,2025-05-26T06:30:00
1.1314013198988255,1.1931434183064757,1.0426499786321686,2025-05-26T06:25:00
1.1467150023933375,1.017543091771004,1.0960930514379756,2025-05-26T06:20:00
1.1620427084326896,1.1825079574723434,0.9629910322933842,2025-05-26T06:15:00
1.1805128593448175,1.3257167848101017,1.0568350488729268,2025-05-26T06:10:00
1.196784956391199,1.1458357210196417,1.0361590343493363,2025-05-26T06:05:00
1.0025672837351154,1.2649779214649306,0.9993016423437431,2025-05-26T06:00:00
1.1484910295199926,1.4174396867778387,1.0431137970778577,2025-05-26T05:55:00
1.1710967969560866,1.2679787000017342,1.0364658530426694,2025-05-26T05:50:00
1.267643008432674,1.4909880175246548,1.0432392424509236,2025-05-26T05:45:00
1.1400164434374538,1.2737250905405249,1.0227004233906027,2025-05-26T05:40:00
1.2036943550621766,1.0212399901421036,1.0308162083375396,2025-05-26T05:35:00
1.2717545413858131,1.1200365181705814,1.0549851021211447,2025-05-26T05:30:00
1.1327129636522824,1.2047564802240223,1.0229043335369092,2025-05-26T05:25:00
1.2193277321704052,1.2453220379037637,1.0466855391962042,2025-05-26T05:20:00
1.1606915735610874,1.3531479277419995,1.0356423163971344,2025-05-26T05:15:00
1.176657726848191,1.0531736091994097,1.0302044658667293,2025-05-26T05:10:00
1.1627256597263205,1.1645599730788732,1.0326029471853266,2025-05-26T05:05:00
1.1671871906598517,1.2519070566413875,1.0024217084030447,2025-05-26T05:00:00
1.3406811579977667,1.2498481524896543,1.0160363933948786,2025-05-26T04:55:00
1.247520095697135,1.4727909646545514,1.0430516653386281,2025-05-26T04:50:00
1.2610018653640724,0.934147471311215,1.0915919445912072,2025-05-26T04:45:00
1.2310379419862891,1.284883380267619,1.0604214708022304,2025-05-26T04:40:00
1.126554100198251,1.2346224504608545,1.0530506655038765,2025-05-26T04:35:00
1.2269486831638863,1.230368772768696,1.034809013073704,2025-05-26T04:30:00
1.2610861250417391,1.42355138869161,1.077161740142277,2025-05-26T04:25:00
1.1649134317140262,1.0892655490709358,1.0759334151458348,2025-05-26T04:20:00
1.2558983333580565,0.9709095052501587,0.9324789766309223,2025-05-26T04:15:00
1.2428022159086858,0.9460637159263043,1.0292504071798396,2025-05-26T04:10:00
1.3000456465570551,1.0894939830952932,1.0868145827254982,2025-05-26T04:05:00
1.1863176340220398,1.2098217049929332,1.0319411937634866,2025-05-26T04:00:00
1.1519943905045626,1.1703650032009651,1.0451183249813334,2025-05-26T03:55:00
1.1883668621758368,1.4092059833811588,1.054484977613595,2025-05-26T03:50:00
1.2777055219329432,0.9686634832013776,1.0374838609353962,2025-05-26T03:45:00
1.1138910080514537,1.1608180284285798,1.0358962831083043,2025-05-26T03:40:00
1.1011827648308905,1.0134729023300393,1.0753621001417104,2025-05-26T03:35:00
1.2082678200272268,1.0233398597601608,1.057414295368747,2025-05-26T03:30:00
1.1807717367852784,1.216218515895462,1.068454994235934,2025-05-26T03:25:00
1.202297808621437,1.2803812348207027,1.0138439256713243,2025-05-26T03:20:00
1.2480947538196068,1.1240883634256065,1.0807584688456413,2025-05-26T03:15:00
1.1720265035712425,1.0120313881107885,1.0731843592543262,2025-05-26T03:10:00
1.104739098603115,0.9523007303429072,0.9861526373179113,2025-05-26T03:05:00
1.2992571037590184,1.0731973514064521,0.9862229785274153,2025-05-26T03:00:00
1.1457251097852423,1.0838963261359054,1.0571296403799177,2025-05-26T02:55:00
1.1410987177559557,1.2284185099723646,0.976765806789291,2025-05-26T02:50:00
1.247611907188387,0.9103011619970847,1.0602623912103897,2025-05-26T02:45:00
1.1714888397718126,1.3768081101883825,1.0679630087949825,2025-05-26T02:40:00
1.1857440648055904,1.5168176921146728,1.0045043908058515,2025-05-26T02:35:00
1.2111670545095534,1.1124850182676531,1.0762882750968363,2025-05-26T02:30:00
1.2392353217911432,1.1135359233566446,1.0659781110096536,2025-05-26T02:25:00
1.166327316482414,1.1107865297515906,1.0203426290731528,2025-05-26T02:20:00
1.2568586810526028,1.1570677509680172,1.1283247824406997,2025-05-26T02:15:00
1.071849381697848,0.9350306912677564,1.0489604872124614,2025-05-26T02:10:00
1.214325651010232,1.0825137306917472,1.0722404256587748,2025-05-26T02:05:00
1.1319765445596264,1.0302237984429665,1.0043707546135496,2025-05-26T02:00:00
1.2401039746881968,0.9832241952285449,1.020646301508527,2025-05-26T01:55:00
1.176052144795025,1.1900606218992427,1.0630390109759522,2025-05-26T01:50:00
1.132687401457777,0.9147366527571633,1.0376154416996042,2025-05-26T01:45:00
1.1967819512696567,1.1728081875724452,1.0446932430686844,2025-05-26T01:40:00
1.2055323059841594,1.0849613230853488,1.0850966309438073,2025-05-26T01:35:00
1.1901276676387276,1.1722413708798027,1.0875437956735265,2025-05-26T01:30:00
1.1036366553803703,0.9951362325121628,1.033872381079539,2025-05-26T01:25:00
1.1279389362308483,0.9416693443807771,1.0195594174950657,2025-05-26T01:20:00
1.1488857143812377,0.9892781644264953,1.0718953407067169,2025-05-26T01:15:00
1.1439086285239495,1.138856929624516,0.9920389488922453,2025-05-26T01:10:00
1.180275315295051,1.205489456954964,1.0374565181797966,2025-05-26T01:05:00
1.0387951013946832,1.1081880972780154,1.036551110830717,2025-05-26T01:00:00
1.1529458746649814,0.6587630949828074,1.0467483636699393,2025-05-26T00:55:00
1.1183586267149814,1.1350314791621134,1.0399069948643904,2025-05-26T00:50:00
1.0875012549825465,0.966176752487042,0.9953711332120085,2025-05-26T00:45:00
1.088812590784235,0.9598804167776842,0.9914612894953673,2025-05-26T00:40:00
1.1116644040443127,0.5855693167243616,1.0706119843438346,2025-05-26T00:35:00
0.9387367913809445,0.836807824010981,1.0148036492575996,2025-05-26T00:30:00
1.0800734431297856,1.0367774147927802,1.0346685613532227,2025-05-26T00:25:00
1.0676429103997913,0.7645906991258823,1.054531408847455,2025-05-26T00:20:00
1.1343191604661311,0.5393097364904995,1.04546701255525,2025-05-26T00:15:00
1.0636024196583498,0.9030813538090088,1.0823315306875432,2025-05-26T00:10:00
1.089276032638484,0.7515386022945146,1.0050186496246816,2025-05-26T00:05:00
1.1732545694268655,0.9803737778566333,0.9752341065861838,2025-05-26T00:00:00
1.1419252283389092,1.036632295702159,1.0367061815375505,2025-05-25T23:55:00
1.1333479079689217,0.9097736133454107,1.0469096451630964,2025-05-25T23:50:00
1.0592290649524754,0.8443804416628036,1.0331874375432513,2025-05-25T23:45:00
1.107326221621221,0.7880469661312776,1.1459434347598703,2025-05-25T23:40:00
1.0643971386424558,0.8839361709820583,1.0853023446441836,2025-05-25T23:35:00
1.0621722325267855,0.7498803474647436,1.1210555999051817,2025-05-25T23:30:00
1.0883154270881803,0.8806343762170746,1.002555668776227,2025-05-25T23:25:00
1.0338071233851536,1.0091764578081959,1.031450144958858,2025-05-25T23:20:00
1.1341059642426643,0.818128469505779,1.0217667322869792,2025-05-25T23:15:00
1.0472236714853358,0.8681444607089753,0.987616206433798,2025-05-25T23:10:00
1.081899951100606,0.906352154819464,1.0725879223490367,2025-05-25T23:05:00
1.1194930883660905,0.7459568119139169,1.0149702933490252,2025-05-25T23:00:00
1.0940083242621428,0.8298605748761846,1.0293570753674675,2025-05-25T22:55:00
0.9676757221034591,0.7089461295476223,1.0377878222350236,2025-05-25T22:50:00
1.0560480331945046,0.6797008043073752,1.0796939972833208,2025-05-25T22:45:00
1.0720083446934232,0.9021905690206087,1.061256009117723,2025-05-25T22:40:00
1.069724299657571,0.6265681804472963,1.0325913345405655,2025-05-25T22:35:00
0.965116884140297,0.7882633641259477,1.0040046287452518,2025-05-25T22:30:00
0.983574115622199,0.7426296795925011,1.0070462995609912,2025-05-25T22:25:00
1.0617938887939953,0.6580206011313211,1.1210353452659896,2025-05-25T22:20:00
0.9696159814658677,0.8275367763632121,0.9915105936559017,2025-05-25T22:15:00
0.9883572201598702,0.5421689045407494,1.0375085764216525,2025-05-25T22:10:00
1.0777759130020332,0.597254655124984,1.0939678842764473,2025-05-25T22:05:00
0.9922364116347319,0.6213334926334044,1.039366080549377,2025-05-25T22:00:00
0.9539381445587742,0.5672477275025578,1.04706731713553,2025-05-25T21:55:00
0.9420547571864637,0.6588517443212087,1.078853437971201,2025-05-25T21:50:00
0.998240728035249,0.7482924703973222,1.0928720759843658,2025-05-25T21:45:00
0.9106289223381543,0.7323717813963868,1.0123198306926202,2025-05-25T21:40:00
0.960615566271795,0.7537907565642344,1.0702403073695579,2025-05-25T21:35:00
0.9853564623462754,0.6751225206011576,1.0266916864629125,2025-05-25T21:30:00
1.029383568239761,0.7245765591483733,1.0420078665348698,2025-05-25T21:25:00
0.9935552255532671,0.9134855847278097,1.0846916387232397,2025-05-25T21:20:00
0.9202489350803869,0.43220752141441504,1.0439032211299994,2025-05-25T21:15:00
1.0106721630719857,0.750622388018617,1.0438546288830637,2025-05-25T21:10:00
0.9326010882217733,0.668404093091852,1.0217571194636597,2025-05-25T21:05:00
0.8816459558368973,0.6415539832786706,1.071333803304777,2025-05-25T21:00:00
0.9307139033715907,0.56905626275976,1.0104036754968466,2025-05-25T20:55:00
1.0071418524005467,0.39136737979228864,1.0351923644013956,2025-05-25T20:50:00
0.9394473160302284,0.6863522957840171,1.0205800658718196,2025-05-25T20:45:00
0.9277997552447401,0.49813891557363,1.0313669880778615,2025-05-25T20:40:00
1.0050609298870046,0.785473956334874,1.1101171574885371,2025-05-25T20:35:00
0.8476995196034783,0.5525704133196825,1.0579115408598012,2025-05-25T20:30:00
0.8510963216503529,0.5763627357547154,1.0156411783506176,2025-05-25T20:25:00
0.8307369226677825,0.6098443899917118,1.0552947567163795,2025-05-25T20:20:00
0.9263604093240028,0.7489174091551266,0.9917817808862385,2025-05-25T20:15:00
0.9122990047236502,0.7723829259399256,1.0678244915236137,2025-05-25T20:10:00
0.9774068966946257,0.75795036593643,1.046593487639834,2025-05-25T20:05:00
0.9087907072529181,0.5681559998308573,1.035136736897305,2025-05-25T20:00:00
0.8728088547558239,0.7578957626270633,1.000923609181696,2025-05-25T19:55:00
0.8895608139711905,0.43896374176891406,1.0251257162691358,2025-05-25T19:50:00
0.8918670851213037,0.740304463490585,1.024288463185816,2025-05-25T19:45:00
0.7989622418967783,0.704969497714668,1.064941608072644,2025-05-25T19:40:00
1.0146950602794382,0.7268187206428268,0.9779526749119192,2025-05-25T19:35:00
0.9018613878850819,0.5255575797027268,1.0114799886674006,2025-05-25T19:30:00
0.8831203738779959,0.6107274963914097,1.1727096001497264,2025-05-25T19:25:00
0.9001945880574765,0.8321136237692057,0.946221767195429,2025-05-25T19:20:00
0.9017891927920207,0.40667972348007486,1.062371661754478,2025-05-25T19:15:00
0.8562405333129259,0.6705422926702005,1.0075959866289377,2025-05-25T19:10:00
0.8287244758259416,0.573327681271397,1.0624742179355513,2025-05-25T19:05:00
0.8873475728202896,0.61375462645795,1.0356370689177983,2025-05-25T19:00:00
0.8738206534027757,0.6795220650143797,1.0373261336767303,2025-05-25T18:55:00
0.8112735984269545,0.47099870102993296,1.0435190028318657,2025-05-25T18:50:00
0.9200271125101162,0.714917348662785,0.9898558301452534,2025-05-25T18:45:00
0.8611256809626514,0.4713840460879556,0.9894495189212431,2025-05-25T18:40:00
0.8804085592555843,0.5957281967567513,1.0320632441516646,2025-05-25T18:35:00
0.9110511219234869,0.38325753191564127,1.1031198158901598,2025-05-25T18:30:00
0.8401661518956636,0.6304955989307034,1.0843971102397933,2025-05-25T18:25:00
0.8526162262146174,0.4321358694764874,0.9852154511623842,2025-05-25T18:20:00
0.8750482811684182,0.6866427842998132,1.0211409637104112,2025-05-25T18:15:00
0.7961645946684949,0.9268399049605895,1.0155716215102033,2025-05-25T18:10:00
0.8330544165066567,0.5722926556799192,1.0451073086413234,2025-05-25T18:05:00
0.8346578810260197,0.4882748632762005,1.0317588921757201,2025-05-25T18:00:00
0.7786915150084994,0.5824640054477669,1.0402711500846258,2025-05-25T17:55:00
0.9405765436098052,0.6709170183924169,1.0142025431459103,2025-05-25T17:50:00
0.7526174213231225,0.4550077666635629,1.0127990313749646,2025-05-25T17:45:00
0.7564522309590817,0.6097150707812571,1.048165764489909,2025-05-25T17:40:00
0.8855328046279979,0.9268141122964155,1.014322872292353,2025-05-25T17:35:00
0.854038286640806,0.7313974900469269,1.138145201304822,2025-05-25T17:30:00
0.7657203689763151,0.4946838094816379,1.033143215824322,2025-05-25T17:25:00
0.8461174798778994,0.665341169119183,0.9983532214144529,2025-05-25T17:20:00
0.8879713569920518,0.5957646164850514,0.9863095448151256,2025-05-25T17:15:00
0.811983433157498,0.5585905405529582,1.0137858768305656,2025-05-25T17:10:00
0.9424479435797429,0.5079715926635423,0.9731501461780034,2025-05-25T17:05:00
0.7254068533759521,0.9313573887640594,0.9897461095894616,2025-05-25T17:00:00
0.845497622090513,0.3,1.1234494952122551,2025-05-25T16:55:00
0.8684231147174983,0.7897150435832039,0.9703086027472442,2025-05-25T16:50:00
0.8540482228055003,0.5808134667281507,1.0143998761103565,2025-05-25T16:45:00
0.7987419460232533,0.8738893018250835,0.9802045168706287,2025-05-25T16:40:00
0.7940109862810936,0.47309615232961555,1.093031042999841,2025-05-25T16:35:00
0.8304084739066422,0.7479317871244618,1.033356159358707,2025-05-25T16:30:00
0.8487520800162317,0.8290813462803298,1.0558107053204404,2025-05-25T16:25:00
0.8379462663981363,0.6885956804267032,0.9823270702585502,2025-05-25T16:20:00
0.8597788945396695,0.7207883574785322,1.0266867300175873,2025-05-25T16:15:00
0.7568810967306815,0.5535919139990448,1.0039786014518137,2025-05-25T16:10:00
0.7965798067274467,0.5882798663619033,1.0989375814558269,2025-05-25T16:05:00
0.7612064187460915,0.6310258345688405,1.0556678477065835,2025-05-25T16:00:00
0.7892354215773439,0.73152379983201,1.0857831936980482,2025-05-25T15:55:00
0.8597307769462511,0.48774064105558856,1.0252929669965078,2025-05-25T15:50:00
0.8148922237614994,0.41099234296462966,1.076094164765527,2025-05-25T15:45:00
0.9404536560639367,0.5724754691651897,1.0279184871111584,2025-05-25T15:40:00
0.8204927677570438,0.7854287388729309,1.0402148047498756,2025-05-25T15:35:00
0.8146125379483408,0.60741251690476,1.1038855853465555,2025-05-25T15:30:00
0.8178359445480246,0.6271521189662242,1.0052060967659704,2025-05-25T15:25:00
0.7816281513943505,0.7748262792147366,1.0389756134888282,2025-05-25T15:20:00
0.8117110041233067,0.7283548011782965,1.0668813947031608,2025-05-25T15:15:00
0.8721684304783972,0.7641159122334598,1.102598603421769,2025-05-25T15:10:00
0.8227451432567425,0.8015400303673159,1.0944162986408905,2025-05-25T15:05:00
0.7787319876068053,0.6823847801266334,1.0834739027537736,2025-05-25T15:00:00
0.7735992448188872,0.5683893775323289,1.0434132071190299,2025-05-25T14:55:00
0.7988813315601475,0.522157672224737,1.0226783313568197,2025-05-25T14:50:00
0.8267112652182866,0.509043073457058,1.0521739059837598,2025-05-25T14:45:00
0.8844120309499244,0.8649529220094445,1.0097094688135098,2025-05-25T14:40:00
0.7595100105243473,0.5215579452131236,1.0653401122829969,2025-05-25T14:35:00
0.8124311377990245,0.8808986850303404,1.0369807881293915,2025-05-25T14:30:00
0.8376113343361106,0.6993220838469244,1.0526622410039208,2025-05-25T14:25:00
0.7407683604770258,0.8478622842762311,1.051739714864135,2025-05-25T14:20:00
0.7929150050947921,0.8659162906459971,1.0691742878029724,2025-05-25T14:15:00
0.8028241988786025,0.7752429116310696,1.0409913277948355,2025-05-25T14:10:00
0.7993251921448968,0.8613368050868297,0.976950582721356,2025-05-25T14:05:00
0.8511035547905733,0.8544541855390291,1.0433650990760919,2025-05-25T14:00:00
0.8359456106671129,0.9769981734092351,1.0168597482723143,2025-05-25T13:55:00
0.8187517740164505,0.6148659198018771,1.0367778524653777,2025-05-25T13:50:00
0.8705334632693847,0.8549267872478034,1.0616410906865563,2025-05-25T13:45:00
0.9379838392637373,0.7577971603140589,0.9375276098977932,2025-05-25T13:40:00
0.9365619372132908,0.749899706095667,1.0582402273569784,2025-05-25T13:35:00
0.7613024499010876,0.7685721659110158,1.09055108637335,2025-05-25T13:30:00
0.8892081418297335,1.0454015315562617,1.0570513035858438,2025-05-25T13:25:00
0.8544370430848557,0.6504117057511438,1.010520616034477,2025-05-25T13:20:00
0.8741484109059584,0.8415562673546775,1.0898150208483115,2025-05-25T13:15:00
0.8495962371664201,0.7728023333419201,1.0258885163708804,2025-05-25T13:10:00
0.8785753899712265,1.0080536321793376,1.033834154039177,2025-05-25T13:05:00
0.8835162067835872,0.7360423357680019,1.0121688486046925,2025-05-25T13:00:00
0.8503108901952475,0.8519436786559416,0.9496940856575945,2025-05-25T12:55:00
0.8378139281719276,1.0400322057495022,0.9590456504211805,2025-05-25T12:50:00
0.8636309300672816,1.0491179046677925,0.9889694130853395,2025-05-25T12:45:00
0.9012700335501235,0.8876937964102911,1.014247098375245,2025-05-25T12:40:00
0.9230545298140024,0.9200869706335015,0.9989896586924931,2025-05-25T12:35:00
0.9393744022630869,1.0195734056531394,0.9999509156327991,2025-05-25T12:30:00
0.8756525771772914,0.9193392529919132,1.0445526274444517,2025-05-25T12:25:00
0.918260576733031,0.8227039615957944,1.0526342522268288,2025-05-25T12:20:00
0.955949129597665,0.7296885034874288,1.0422719224514938,2025-05-25T12:15:00
0.9699069909733307,0.981727744773729,1.0879074742724784,2025-05-25T12:10:00
0.9125346346464154,0.7924187804775936,1.0462174771255215,2025-05-25T12:05:00
0.9083226757092191,1.00341397710543,1.054198771903012,2025-05-25T12:00:00
0.9328605593436815,0.814298613096406,1.0186579909452198,2025-05-25T11:55:00
0.8697942883833805,1.0131451385477113,1.0010569906361222,2025-05-25T11:50:00
0.9216128379752067,0.897241777709316,1.0280748787447682,2025-05-25T11:45:00
0.9725727122669181,0.8841207129792276,1.0496716448852959,2025-05-25T11:40:00
0.9715253278070495,1.3080693324239294,1.0650685931376103,2025-05-25T11:35:00
0.9300317267211732,0.9627213984707065,1.0632533314860169,2025-05-25T11:30:00
0.9585787501535057,1.2136281843484833,1.0655145834093513,2025-05-25T11:25:00
0.9106366801792655,0.7536789906211049,1.0804410059378748,2025-05-25T11:20:00
0.991246798390747,0.9150762918058267,1.030620116188921,2025-05-25T11:15:00
0.9564087497279437,1.214749609323861,1.1055830040903853,2025-05-25T11:10:00
0.9507525046275705,0.9585874100851596,0.9995565761499031,2025-05-25T11:05:00
0.9507347437921051,1.1414491027711064,1.0468947913895255,2025-05-25T11:00:00
0.9699656711216229,0.796549988166558,1.024983184124166,2025-05-25T10:55:00
0.9550224405154168,1.0474425971676975,1.0597112749705235,2025-05-25T10:50:00
1.0146439133561178,0.9877462997798987,1.057891345681933,2025-05-25T10:45:00
0.9663054476288001,1.145613652728023,0.999839130744697,2025-05-25T10:40:00
1.0700610562518353,0.9271661608387725,1.0612678419942718,2025-05-25T10:35:00
1.0680248993280406,0.9425257250466946,1.014509165417831,2025-05-25T10:30:00
0.9545449480342095,1.1665560931725651,1.1277445289839925,2025-05-25T10:25:00
1.0069692364645497,1.0907622997215904,1.0308083681162121,2025-05-25T10:20:00
0.9753151689331904,1.269934544634714,1.0108199868912386,2025-05-25T10:15:00
0.9958795988474837,0.9256341550767873,1.03419577317707,2025-05-25T10:10:00
1.1166952508553052,1.1885700227772065,1.062148683940573,2025-05-25T10:05:00
1.0055530549902387,1.0788274841737655,1.0588662078730016,2025-05-25T10:00:00
1.0432944504034052,0.8828552490276143,1.0080269496739784,2025-05-25T09:55:00
1.056692439670805,1.1327294776837873,1.0614319397929952,2025-05-25T09:50:00
0.9839277698198483,1.0063163545006173,1.0065739161324199,2025-05-25T09:45:00
0.995524903517525,1.0917803963955148,1.0629554293382089,2025-05-25T09:40:00
0.9822845169629782,0.8643256777401093,1.006108154696024,2025-05-25T09:35:00
1.0025765277083367,0.9493714188745517,1.0422681458778857,2025-05-25T09:30:00
0.9086444173217634,1.303704157823945,1.0490356296005487,2025-05-25T09:25:00
1.0826252985049143,1.2519006887282647,1.0383171174193693,2025-05-25T09:20:00
1.1623335010833076,1.0481643093153663,1.0418186251866788,2025-05-25T09:15:00
1.0712178397580265,1.238421004835594,1.0460113113648246,2025-05-25T09:10:00
0.9971897169338224,0.9978684890553602,0.9703661540911123,2025-05-25T09:05:00
1.0400120739156349,1.002657619959386,1.0151660666249647,2025-05-25T09:00:00
1.0533241864138858,1.110115388590435,1.0515767921225345,2025-05-25T08:55:00
1.0294733687960698,1.143938397651928,1.0296501850735105,2025-05-25T08:50:00
1.1274118183927757,0.9957874001172444,1.0707697765141257,2025-05-25T08:45:00
1.128929340190516,1.1477832083614183,1.0608833738997825,2025-05-25T08:40:00
1.0346190626572551,1.3250579845986818,1.0509978643675142,2025-05-25T08:35:00
1.1325807902661755,1.3609224713074006,1.0107487910584914,2025-05-25T08:30:00
1.1765603558258717,1.077600516542141,1.056184595788813,2025-05-25T08:25:00
1.1991966640453537,1.1460888434551664,1.0132318928151203,2025-05-25T08:20:00
1.2511326011542983,1.0201891295135102,1.0308213001382398,2025-05-25T08:15:00
1.066528019159946,1.1885596997434396,1.0503066909699965,2025-05-25T08:10:00
1.2565449429891231,0.9026316656628788,1.0473679668675824,2025-05-25T08:05:00
1.1012787271784812,1.2977850122129162,1.084283680912305,2025-05-25T08:00:00
1.092968014501185,1.268563187182558,1.0362197686142811,2025-05-25T07:55:00
1.1424925484166069,1.2416595925585967,1.0324202365128818,2025-05-25T07:50:00
1.1005272190970936,1.3183532149365829,0.9992395444621381,2025-05-25T07:45:00
1.1530159014691397,1.0430824757691357,1.0705295831554058,2025-05-25T07:40:00
1.0704336625504414,1.3871732947116338,1.0264807565384517,2025-05-25T07:35:00
1.127812532916842,1.3148723491467258,1.0678568204030763,2025-05-25T07:30:00
1.2072791532412173,1.180231793816109,0.9728117670224691,2025-05-25T07:25:00
1.1433325465848947,1.4163542251145707,1.063185726269982,2025-05-25T07:20:00
1.1563851455743035,1.2941722244309672,1.043625502174045,2025-05-25T07:15:00
1.1761207226478179,1.270542912952555,1.0609297507155715,2025-05-25T07:10:00
1.2138745488279066,1.2411590127193455,1.036859499241896,2025-05-25T07:05:00
1.075493725886324,1.3043951668344187,1.0514242279016968,2025-05-25T07:00:00
1.1903230912156686,1.3690100978159019,0.9333950264087121,2025-05-25T06:55:00
1.1504589396564868,0.9413940657529316,1.0072163224052253,2025-05-25T06:50:00
1.174892562823839,1.0580414807526084,1.0080867809267626,2025-05-25T06:45:00
1.2221774293416168,1.2608152145429312,1.00905376865591,2025-05-25T06:40:00
1.1120130762872051,1.252680838351611,1.044569004314766,2025-05-25T06:35:00
1.1235547003883546,1.1036630995791594,1.0230511476706983,2025-05-25T06:30:00
1.0798007911768879,1.3290015673230724,1.0553646425649408,2025-05-25T06:25:00
1.1514194270463993,0.9838739505411076,1.0644825500655466,2025-05-25T06:20:00
1.2476226979758285,1.3952140344215185,1.0608687717810135,2025-05-25T06:15:00
1.1772129917178291,1.3759764744920382,1.0530885718806329,2025-05-25T06:10:00
1.118293921852904,1.1674362849676585,1.0202898899502881,2025-05-25T06:05:00
1.1629896110777853,1.242325461894672,1.0395385046836092,2025-05-25T06:00:00
1.1147684722327997,1.1766783241483576,1.0884218171231048,2025-05-25T05:55:00
1.1347039907373304,1.2097868467503838,1.011196456984954,2025-05-25T05:50:00
1.2121188520154431,1.3661052641280433,0.9791903512310123,2025-05-25T05:45:00
1.135610907541259,1.3432788556217035,1.028351613518612,2025-05-25T05:40:00
1.251474239417346,1.2621974587891724,1.0679281026287342,2025-05-25T05:35:00
1.1937350113575045,0.9782500799493625,1.0196011044135587,2025-05-25T05:30:00
1.2029291253468724,1.519942117997927,1.0213644090420402,2025-05-25T05:25:00
1.1859983224967905,1.316781494529606,1.0219549909265544,2025-05-25T05:20:00
1.2397355571849997,1.2072804765063594,1.0557549872535301,2025-05-25T05:15:00
1.2413354083515031,1.4823416267343756,1.0981660006156821,2025-05-25T05:10:00
1.219921919019595,1.1070232988937758,1.0950429044238925,2025-05-25T05:05:00
1.2323075113760285,1.1124515619572182,0.9962334542987304,2025-05-25T05:00:00
1.1942690671064207,1.4934590529016716,1.0297175847020017,2025-05-25T04:55:00
1.2326954524390044,1.2978278505364274,0.929541786547414,2025-05-25T04:50:00
1.1893090835010718,1.2567671353332044,1.0565993188504905,2025-05-25T04:45:00
1.2068378487525842,1.3027405259841645,1.0283638121797323,2025-05-25T04:40:00
1.193422752150034,1.3255207247186198,1.0098604729601597,2025-05-25T04:35:00
1.1846278576817608,1.165471703525511,0.958104752952765,2025-05-25T04:30:00
1.1732720544302824,1.025575838749593,1.0020529312559074,2025-05-25T04:25:00
1.231255910608926,1.4235533086703693,1.0952041887309336,2025-05-25T04:20:00
